record_id,occurrences,distinct_windows,window_eventyears,source_files,classifications,first_name,last_name,event_year,location,record_set
ANGUL/ARA072/0463,4,4,"1580,1661,1721,1746",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1546-1909,"Sedbergh, Yorkshire, England","Britain, School And University Register Books"
ANGUL/ARA072/0489,4,4,"1580,1661,1721,1746",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1546-1909,"Sedbergh, Yorkshire, England","Britain, School And University Register Books"
ANGUL/ARA072/0495,4,4,"1580,1661,1721,1746",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1546-1909,"Sedbergh, Yorkshire, England","Britain, School And University Register Books"
ANGUL/ARA072/0507,4,4,"1580,1661,1721,1746",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1546-1909,"Sedbergh, Yorkshire, England","Britain, School And University Register Books"
ANGUL/ARA072/0511,3,3,"1661,1721,1746",raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1546-1909,"Sedbergh, Yorkshire, England","Britain, School And University Register Books"
ANGUL/ARA072/0513,4,4,"1580,1661,1721,1746",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1546-1909,"Sedbergh, Yorkshire, England","Britain, School And University Register Books"
ANGUL/ARA072/0514,4,4,"1580,1661,1721,1746",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1546-1909,"Sedbergh, Yorkshire, England","Britain, School And University Register Books"
ANGUL/ARA072/0515,4,4,"1580,1661,1721,1746",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1546-1909,"Sedbergh, Yorkshire, England","Britain, School And University Register Books"
ANGUL/ARA072/0522,4,4,"1580,1661,1721,1746",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1546-1909,"Sedbergh, Yorkshire, England","Britain, School And University Register Books"
ANGUL/ARA072/0525,4,4,"1580,1661,1721,1746",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1546-1909,"Sedbergh, Yorkshire, England","Britain, School And University Register Books"
ANGUL/ARA072/0528,4,4,"1580,1661,1721,1746",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1546-1909,"Sedbergh, Yorkshire, England","Britain, School And University Register Books"
ANGUL/ARA072/0530,4,4,"1580,1661,1721,1746",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1546-1909,"Sedbergh, Yorkshire, England","Britain, School And University Register Books"
ANGUL/ARA072/0532,4,4,"1580,1661,1721,1746",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1546-1909,"Sedbergh, Yorkshire, England","Britain, School And University Register Books"
ANGUL/ARA072/0545,4,4,"1580,1661,1721,1746",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1546-1909,"Sedbergh, Yorkshire, England","Britain, School And University Register Books"
ANGUL/ARA072/0546,5,4,"1580,1661,1721,1746",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1546-1909,"Sedbergh, Yorkshire, England","Britain, School And University Register Books"
ANGUL/ARA072/0547,4,4,"1580,1661,1721,1746",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1546-1909,"Sedbergh, Yorkshire, England","Britain, School And University Register Books"
ANGUL/ARA072/0551,3,3,"1580,1661,1721",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json,non_exact_display_hit,,,1546-1909,"Sedbergh, Yorkshire, England","Britain, School And University Register Books"
ANGUL/ARA072/0556,4,4,"1580,1661,1721,1746",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1546-1909,"Sedbergh, Yorkshire, England","Britain, School And University Register Books"
ANGUL/ARA072/0557,4,4,"1580,1661,1721,1746",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1546-1909,"Sedbergh, Yorkshire, England","Britain, School And University Register Books"
ANGUL/ARA072/0563,4,4,"1580,1661,1721,1746",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1546-1909,"Sedbergh, Yorkshire, England","Britain, School And University Register Books"
ANGUL/ARA072/0564,4,4,"1580,1661,1721,1746",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1546-1909,"Sedbergh, Yorkshire, England","Britain, School And University Register Books"
ANGUL/ARA072/0567,4,4,"1580,1661,1721,1746",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1546-1909,"Sedbergh, Yorkshire, England","Britain, School And University Register Books"
ANGUL/ARA072/0572,5,4,"1580,1661,1721,1746",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1546-1909,"Sedbergh, Yorkshire, England","Britain, School And University Register Books"
ANGUL/ARA072/0574,4,4,"1580,1661,1721,1746",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1546-1909,"Sedbergh, Yorkshire, England","Britain, School And University Register Books"
ANGUL/ARA072/0575,3,3,"1661,1721,1746",raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1546-1909,"Sedbergh, Yorkshire, England","Britain, School And University Register Books"
ANGUL/ARA072/0582,4,3,"1661,1721,1746",raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1546-1909,"Sedbergh, Yorkshire, England","Britain, School And University Register Books"
ANGUL/ARA072/0599,3,3,"1580,1661,1721",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json,non_exact_display_hit,,,1546-1909,"Sedbergh, Yorkshire, England","Britain, School And University Register Books"
ANGUL/ARA072/0605,4,4,"1580,1661,1721,1746",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1546-1909,"Sedbergh, Yorkshire, England","Britain, School And University Register Books"
ANGUL/ARA072/0606,4,4,"1580,1661,1721,1746",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1546-1909,"Sedbergh, Yorkshire, England","Britain, School And University Register Books"
ANGUL/ARA072/0609,4,4,"1580,1661,1721,1746",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1546-1909,"Sedbergh, Yorkshire, England","Britain, School And University Register Books"
ANGUL/ARA072/0617,4,4,"1580,1661,1721,1746",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1546-1909,"Sedbergh, Yorkshire, England","Britain, School And University Register Books"
ANGUL/ARA072/0618,4,4,"1580,1661,1721,1746",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1546-1909,"Sedbergh, Yorkshire, England","Britain, School And University Register Books"
ANGUL/ARA072/0625,4,4,"1580,1661,1721,1746",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1546-1909,"Sedbergh, Yorkshire, England","Britain, School And University Register Books"
ANGUL/ARA072/0633,4,4,"1580,1661,1721,1746",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1546-1909,"Sedbergh, Yorkshire, England","Britain, School And University Register Books"
ANGUL/ARA072/0641,4,4,"1580,1661,1721,1746",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1546-1909,"Sedbergh, Yorkshire, England","Britain, School And University Register Books"
ANGUL/ARA082/0250,4,4,"1580,1661,1721,1746",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1591-1891,"Wakefield, Yorkshire, England","Britain, School And University Register Books"
ANGUL/ARA082/0278,4,4,"1580,1661,1721,1746",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1591-1891,"Wakefield, Yorkshire, England","Britain, School And University Register Books"
ANGUL/ARA083/0096,4,4,"1580,1661,1721,1746",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1557-1905,"Repton, Derbyshire, England","Britain, School And University Register Books"
ANGUL/ARA083/0128,4,4,"1580,1661,1721,1746",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1557-1905,"Repton, Derbyshire, England","Britain, School And University Register Books"
ANGUL/ARA083/0201,4,4,"1580,1661,1721,1746",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1557-1905,"Repton, Derbyshire, England","Britain, School And University Register Books"
ANGUL/ARA083/0209,4,4,"1580,1661,1721,1746",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1557-1905,"Repton, Derbyshire, England","Britain, School And University Register Books"
ANGUL/ARA083/0210,4,4,"1580,1661,1721,1746",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1557-1905,"Repton, Derbyshire, England","Britain, School And University Register Books"
ANGUL/ARA083/0326,6,4,"1580,1661,1721,1746",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1557-1905,"Repton, Derbyshire, England","Britain, School And University Register Books"
ANGUL/ARA083/0344,4,4,"1580,1661,1721,1746",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1557-1905,"Repton, Derbyshire, England","Britain, School And University Register Books"
ANGUL/ARA083/0345,4,4,"1580,1661,1721,1746",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1557-1905,"Repton, Derbyshire, England","Britain, School And University Register Books"
ANGUL/ARA083/0357,2,2,"1580,1746",raw-results-1580-o40-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1557-1905,"Repton, Derbyshire, England","Britain, School And University Register Books"
ANGUL/ARA083/0361,4,4,"1580,1661,1721,1746",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1557-1905,"Repton, Derbyshire, England","Britain, School And University Register Books"
ANGUL/ARA083/0374,4,4,"1580,1661,1721,1746",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1557-1905,"Repton, Derbyshire, England","Britain, School And University Register Books"
ANGUL/ARA083/0378,4,4,"1580,1661,1721,1746",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1557-1905,"Repton, Derbyshire, England","Britain, School And University Register Books"
ANGUL/ARA083/0382,4,4,"1580,1661,1721,1746",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1557-1905,"Repton, Derbyshire, England","Britain, School And University Register Books"
ANGUL/ARA083/0388,4,4,"1580,1661,1721,1746",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1557-1905,"Repton, Derbyshire, England","Britain, School And University Register Books"
ANGUL/ARA083/0403,4,4,"1580,1661,1721,1746",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1557-1905,"Repton, Derbyshire, England","Britain, School And University Register Books"
ANGUL/ARA083/0412,4,4,"1580,1661,1721,1746",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1557-1905,"Repton, Derbyshire, England","Britain, School And University Register Books"
ANGUL/ARA083/0422,4,4,"1580,1661,1721,1746",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1557-1905,"Repton, Derbyshire, England","Britain, School And University Register Books"
ANGUL/ARA083/0430,4,4,"1580,1661,1721,1746",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1557-1905,"Repton, Derbyshire, England","Britain, School And University Register Books"
ANGUL/ARA083/0437,4,4,"1580,1661,1721,1746",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1557-1905,"Repton, Derbyshire, England","Britain, School And University Register Books"
ANGUL/ARA083/0460,4,4,"1580,1661,1721,1746",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1557-1905,"Repton, Derbyshire, England","Britain, School And University Register Books"
ANGUL/ARA088/0062,2,2,"1580,1721",raw-results-1580-o40-education.json | raw-results-1721-o20-education.json,non_exact_display_hit,,,1570-1901,"Derby, Derbyshire, England","Britain, School And University Register Books"
ANGUL/ARA088/0079,5,4,"1580,1661,1721,1746",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1570-1901,"Derby, Derbyshire, England","Britain, School And University Register Books"
ANGUL/ARA088/0088,3,3,"1661,1721,1746",raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1570-1901,"Derby, Derbyshire, England","Britain, School And University Register Books"
ANGUL/ARA088/0091,7,4,"1580,1661,1721,1746",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1570-1901,"Derby, Derbyshire, England","Britain, School And University Register Books"
ANGUL/ARA088/0094,2,2,"1661,1721",raw-results-1661-o40-education.json | raw-results-1721-o20-education.json,non_exact_display_hit,,,1570-1901,"Derby, Derbyshire, England","Britain, School And University Register Books"
ANGUL/ARA088/0102,3,3,"1661,1721,1746",raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1570-1901,"Derby, Derbyshire, England","Britain, School And University Register Books"
ANGUL/ARA088/0110,4,4,"1580,1661,1721,1746",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1570-1901,"Derby, Derbyshire, England","Britain, School And University Register Books"
ANGUL/ARA088/0125,5,4,"1580,1661,1721,1746",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1570-1901,"Derby, Derbyshire, England","Britain, School And University Register Books"
ANGUL/ARA088/0130,3,3,"1661,1721,1746",raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1570-1901,"Derby, Derbyshire, England","Britain, School And University Register Books"
ANGUL/ARA088/0137,6,4,"1580,1661,1721,1746",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1570-1901,"Derby, Derbyshire, England","Britain, School And University Register Books"
ANGUL/ARA088/0198,4,4,"1580,1661,1721,1746",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1570-1901,"Derby, Derbyshire, England","Britain, School And University Register Books"
